station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2006-01-01,9.0,0.4,7.0,35.0,,,45.0,,,,,,,
28079008,2006-01-01,12.0,0.4,24.0,54.0,,15.0,90.0,31.0,0.7,0.2,0.3,1.47,1.32,0.16
28079011,2006-01-01,,,50.0,47.0,,,124.0,,,,,,,
28079016,2006-01-01,,0.4,7.0,32.0,,,44.0,40.0,,,,,,
28079018,2006-01-01,8.0,0.6,3.0,21.0,,16.0,25.0,50.0,,,,,,
28079024,2006-01-01,8.0,0.4,1.0,4.0,5.0,7.0,6.0,68.0,0.4,0.4,1.0,1.29,1.18,0.11
28079027,2006-01-01,,,6.0,21.0,,,30.0,,,,,1.24,1.19,0.06
28079035,2006-01-01,12.0,0.3,6.0,30.0,,,39.0,42.0,,,,,,
28079036,2006-01-01,9.0,0.4,10.0,40.0,,12.0,55.0,,,,,,,
28079038,2006-01-01,12.0,,13.0,37.0,5.0,9.0,57.0,,,,,,,
28079039,2006-01-01,,0.6,12.0,32.0,,,50.0,44.0,,,,,,
28079040,2006-01-01,10.0,,10.0,20.0,,5.0,35.0,,,,,,,
28079004,2006-01-02,10.0,0.6,63.0,61.0,,,158.0,,,,,,,
28079008,2006-01-02,21.0,0.5,54.0,73.0,,27.0,155.0,19.0,1.3,0.2,0.2,1.53,1.34,0.19
28079011,2006-01-02,,,68.0,61.0,,,166.0,,,,,,,
28079016,2006-01-02,,0.4,18.0,44.0,,,71.0,29.0,,,,,,
28079018,2006-01-02,10.0,0.8,37.0,52.0,,21.0,108.0,35.0,,,,,,
28079024,2006-01-02,9.0,0.4,6.0,16.0,8.0,11.0,24.0,53.0,1.1,0.5,1.0,1.3,1.19,0.11
28079027,2006-01-02,,,50.0,56.0,,,133.0,,,,,1.37,1.26,0.11
28079035,2006-01-02,14.0,0.5,33.0,41.0,,,92.0,24.0,,,,,,
28079036,2006-01-02,15.0,0.4,18.0,50.0,,16.0,78.0,,,,,,,
28079038,2006-01-02,18.0,,43.0,67.0,9.0,17.0,133.0,,,,,,,
28079039,2006-01-02,,0.6,21.0,44.0,,,76.0,32.0,,,,,,
28079040,2006-01-02,10.0,,16.0,30.0,,7.0,54.0,,,,,,,
28079004,2006-01-03,13.0,0.7,102.0,78.0,,,234.0,,,,,,,
28079008,2006-01-03,27.0,0.6,52.0,74.0,,24.0,154.0,21.0,2.3,0.2,0.3,1.54,1.34,0.21
28079011,2006-01-03,,,66.0,62.0,,,164.0,,,,,,,
28079016,2006-01-03,,0.4,12.0,35.0,,,53.0,38.0,,,,,,
28079018,2006-01-03,13.0,1.0,63.0,87.0,,34.0,184.0,20.0,,,,,,
28079024,2006-01-03,8.0,0.5,18.0,35.0,8.0,14.0,62.0,38.0,2.0,0.7,0.7,1.34,1.2,0.14
28079027,2006-01-03,,,17.0,34.0,,,60.0,,,,,1.24,1.19,0.05
28079035,2006-01-03,15.0,0.7,53.0,46.0,,,127.0,18.0,,,,,,
28079036,2006-01-03,18.0,0.4,18.0,42.0,,12.0,70.0,,,,,,,
28079038,2006-01-03,20.0,,58.0,84.0,8.0,22.0,173.0,,,,,,,
28079039,2006-01-03,,0.8,48.0,59.0,,,132.0,28.0,,,,,,
28079040,2006-01-03,9.0,,15.0,24.0,,7.0,48.0,,,,,,,
28079004,2006-01-04,15.0,1.0,174.0,96.0,,,362.0,,,,,,,
28079008,2006-01-04,25.0,1.0,172.0,115.0,,63.0,379.0,8.0,19.7,0.4,0.2,2.13,1.46,0.67
28079011,2006-01-04,,,122.0,87.0,,,274.0,,,,,,,
28079016,2006-01-04,,0.7,88.0,81.0,,,216.0,13.0,,,,,,
28079018,2006-01-04,16.0,1.3,111.0,120.0,,46.0,291.0,7.0,,,,,,
28079024,2006-01-04,12.0,0.7,62.0,72.0,16.0,31.0,167.0,10.0,6.8,1.4,1.5,1.47,1.26,0.22
28079027,2006-01-04,,,71.0,76.0,,,184.0,,,,,1.5,1.35,0.15
28079035,2006-01-04,21.0,0.9,130.0,32.0,,,232.0,9.0,,,,,,
28079036,2006-01-04,24.0,1.1,136.0,108.0,,45.0,316.0,,,,,,,
28079038,2006-01-04,26.0,,139.0,120.0,19.0,44.0,333.0,,,,,,,
28079039,2006-01-04,,1.2,141.0,96.0,,,312.0,10.0,,,,,,
28079040,2006-01-04,17.0,,164.0,78.0,,41.0,330.0,,,,,,,
28079004,2006-01-05,15.0,1.0,173.0,93.0,,,359.0,,,,,,,
28079008,2006-01-05,17.0,0.8,166.0,103.0,,65.0,358.0,9.0,9.3,0.4,0.1,1.87,1.57,0.3
28079011,2006-01-05,,,164.0,88.0,,,338.0,,,,,,,
28079016,2006-01-05,,1.0,146.0,94.0,,,318.0,8.0,,,,,,
28079018,2006-01-05,13.0,1.1,88.0,99.0,,36.0,235.0,11.0,,,,,,
28079024,2006-01-05,11.0,0.6,50.0,51.0,15.0,27.0,127.0,21.0,6.6,1.3,1.8,1.47,1.27,0.21
28079027,2006-01-05,,,104.0,82.0,,,242.0,,,,,2.11,1.9,0.21
28079035,2006-01-05,18.0,0.8,109.0,31.0,,,199.0,13.0,,,,,,
28079036,2006-01-05,19.0,1.1,143.0,102.0,,45.0,322.0,,,,,,,
28079038,2006-01-05,26.0,,122.0,108.0,20.0,46.0,294.0,,,,,,,
28079039,2006-01-05,,1.2,149.0,100.0,,,329.0,10.0,,,,,,
28079040,2006-01-05,11.0,,82.0,57.0,,21.0,182.0,,,,,,,
28079004,2006-01-06,9.0,0.6,36.0,57.0,,,112.0,,,,,,,
28079008,2006-01-06,9.0,0.5,32.0,65.0,,20.0,115.0,11.0,1.0,0.2,0.4,1.57,1.42,0.15
28079011,2006-01-06,,,48.0,67.0,,,141.0,,,,,,,
