date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-01-01,28079004,6.0,0.4,13.0,38.0,,,57.0,,,,,,,
2003-01-01,28079008,8.0,0.7,43.0,51.0,,16.0,117.0,20.0,,,,1.34,1.12,0.21
2003-01-01,28079011,,,10.0,34.0,,,50.0,,,,,,,
2003-01-01,28079016,,0.5,16.0,46.0,,,70.0,25.0,,,,,,
2003-01-01,28079017,6.0,,3.0,29.0,,,34.0,30.0,,,,,,
2003-01-01,28079018,7.0,0.4,5.0,27.0,,13.0,34.0,33.0,,,,,,
2003-01-01,28079024,4.0,0.4,2.0,14.0,7.0,9.0,18.0,39.0,0.9,0.6,0.4,1.3,1.21,0.09
2003-01-01,28079027,,,6.0,35.0,,,44.0,,,,,1.25,1.17,0.08
2003-01-01,28079035,10.0,0.5,6.0,37.0,,,46.0,29.0,,,,,,
2003-01-01,28079036,7.0,0.5,10.0,35.0,,13.0,51.0,,,,,,,
2003-01-01,28079038,13.0,,14.0,29.0,,14.0,51.0,,,,,,,
2003-01-01,28079039,,0.5,19.0,42.0,,,71.0,26.0,,,,,,
2003-01-01,28079040,7.0,,9.0,27.0,,19.0,40.0,,,,,,,
2003-01-02,28079004,6.0,0.5,29.0,44.0,,,89.0,,,,,,,
2003-01-02,28079008,8.0,0.8,77.0,57.0,,18.0,176.0,12.0,,,,1.38,1.13,0.26
2003-01-02,28079011,,,29.0,46.0,,,90.0,,,,,,,
2003-01-02,28079016,,0.6,35.0,54.0,,,107.0,17.0,,,,,,
2003-01-02,28079017,6.0,,11.0,40.0,,,56.0,18.0,,,,,,
2003-01-02,28079018,7.0,0.4,9.0,31.0,,7.0,44.0,24.0,,,,,,
2003-01-02,28079024,4.0,0.4,3.0,23.0,5.0,6.0,28.0,30.0,2.2,0.7,0.5,1.31,1.21,0.1
2003-01-02,28079027,,,14.0,43.0,,,65.0,,,,,1.3,1.21,0.09
2003-01-02,28079035,10.0,0.6,19.0,45.0,,,74.0,20.0,,,,,,
2003-01-02,28079036,7.0,0.5,18.0,40.0,,9.0,67.0,,,,,,,
2003-01-02,28079038,14.0,,22.0,37.0,6.0,11.0,70.0,,,,,,,
2003-01-02,28079039,,0.6,33.0,47.0,,,98.0,21.0,,,,,,
2003-01-02,28079040,7.0,,15.0,35.0,,12.0,58.0,,,,,,,
2003-01-03,28079004,8.0,0.4,17.0,40.0,,,66.0,,,,,,,
2003-01-03,28079008,10.0,0.8,79.0,64.0,,23.0,184.0,21.0,,,,1.38,1.12,0.26
2003-01-03,28079011,,,16.0,40.0,,,65.0,,,,,,,
2003-01-03,28079016,,0.7,29.0,55.0,,,100.0,29.0,,,,,,
2003-01-03,28079017,6.0,,5.0,37.0,,,44.0,33.0,,,,,,
2003-01-03,28079018,7.0,0.5,6.0,31.0,,11.0,41.0,38.0,,,,,,
