station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2003-01-01,6.0,0.4,13.0,38.0,,,57.0,,,,,,,
28079008,2003-01-01,8.0,0.7,43.0,51.0,,16.0,117.0,20.0,,,,1.34,1.12,0.21
28079011,2003-01-01,,,10.0,34.0,,,50.0,,,,,,,
28079016,2003-01-01,,0.5,16.0,46.0,,,70.0,25.0,,,,,,
28079017,2003-01-01,6.0,,3.0,29.0,,,34.0,30.0,,,,,,
28079018,2003-01-01,7.0,0.4,5.0,27.0,,13.0,34.0,33.0,,,,,,
28079024,2003-01-01,4.0,0.4,2.0,14.0,7.0,9.0,18.0,39.0,0.9,0.6,0.4,1.3,1.21,0.09
28079027,2003-01-01,,,6.0,35.0,,,44.0,,,,,1.25,1.17,0.08
28079035,2003-01-01,10.0,0.5,6.0,37.0,,,46.0,29.0,,,,,,
28079036,2003-01-01,7.0,0.5,10.0,35.0,,13.0,51.0,,,,,,,
28079038,2003-01-01,13.0,,14.0,29.0,,14.0,51.0,,,,,,,
28079039,2003-01-01,,0.5,19.0,42.0,,,71.0,26.0,,,,,,
28079040,2003-01-01,7.0,,9.0,27.0,,19.0,40.0,,,,,,,
28079004,2003-01-02,6.0,0.5,29.0,44.0,,,89.0,,,,,,,
28079008,2003-01-02,8.0,0.8,77.0,57.0,,18.0,176.0,12.0,,,,1.38,1.13,0.26
28079011,2003-01-02,,,29.0,46.0,,,90.0,,,,,,,
28079016,2003-01-02,,0.6,35.0,54.0,,,107.0,17.0,,,,,,
28079017,2003-01-02,6.0,,11.0,40.0,,,56.0,18.0,,,,,,
28079018,2003-01-02,7.0,0.4,9.0,31.0,,7.0,44.0,24.0,,,,,,
28079024,2003-01-02,4.0,0.4,3.0,23.0,5.0,6.0,28.0,30.0,2.2,0.7,0.5,1.31,1.21,0.1
28079027,2003-01-02,,,14.0,43.0,,,65.0,,,,,1.3,1.21,0.09
28079035,2003-01-02,10.0,0.6,19.0,45.0,,,74.0,20.0,,,,,,
28079036,2003-01-02,7.0,0.5,18.0,40.0,,9.0,67.0,,,,,,,
28079038,2003-01-02,14.0,,22.0,37.0,6.0,11.0,70.0,,,,,,,
28079039,2003-01-02,,0.6,33.0,47.0,,,98.0,21.0,,,,,,
28079040,2003-01-02,7.0,,15.0,35.0,,12.0,58.0,,,,,,,
28079004,2003-01-03,8.0,0.4,17.0,40.0,,,66.0,,,,,,,
28079008,2003-01-03,10.0,0.8,79.0,64.0,,23.0,184.0,21.0,,,,1.38,1.12,0.26
28079011,2003-01-03,,,16.0,40.0,,,65.0,,,,,,,
28079016,2003-01-03,,0.7,29.0,55.0,,,100.0,29.0,,,,,,
28079017,2003-01-03,6.0,,5.0,37.0,,,44.0,33.0,,,,,,
28079018,2003-01-03,7.0,0.5,6.0,31.0,,11.0,41.0,38.0,,,,,,
28079024,2003-01-03,4.0,0.5,3.0,18.0,5.0,10.0,22.0,42.0,1.3,0.5,0.6,1.29,1.2,0.1
28079027,2003-01-03,,,9.0,39.0,,,53.0,,,,,1.24,1.16,0.08
28079035,2003-01-03,12.0,0.5,15.0,47.0,,,70.0,31.0,,,,,,
28079036,2003-01-03,7.0,0.5,16.0,43.0,,15.0,67.0,,,,,,,
28079038,2003-01-03,15.0,,19.0,31.0,5.0,17.0,60.0,,,,,,,
28079039,2003-01-03,,0.6,29.0,47.0,,,92.0,32.0,,,,,,
28079040,2003-01-03,7.0,,11.0,30.0,,15.0,47.0,,,,,,,
28079004,2003-01-04,13.0,0.5,18.0,43.0,,,70.0,,,,,,,
28079008,2003-01-04,14.0,0.9,81.0,68.0,,18.0,193.0,14.0,,,,1.4,1.14,0.27
28079011,2003-01-04,,,26.0,44.0,,,83.0,,,,,,,
28079016,2003-01-04,,0.6,21.0,51.0,,,83.0,28.0,,,,,,
28079017,2003-01-04,6.0,,11.0,41.0,,,58.0,28.0,,,,,,
28079018,2003-01-04,8.0,0.5,6.0,32.0,,11.0,41.0,35.0,,,,,,
