station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2004-01-01,18.0,1.0,104.0,47.0,,,206.0,,,,,,,
28079008,2004-01-01,21.0,1.1,109.0,69.0,,26.0,236.0,11.0,7.4,0.8,1.6,1.68,1.53,0.15
28079011,2004-01-01,,,71.0,51.0,,,160.0,,,,,,,
28079016,2004-01-01,,0.6,73.0,60.0,,,173.0,15.0,,,,,,
28079017,2004-01-01,12.0,,78.0,55.0,,,175.0,16.0,,,,,,
28079018,2004-01-01,15.0,0.6,50.0,53.0,,21.0,129.0,11.0,,,,,,
28079024,2004-01-01,10.0,0.4,34.0,35.0,16.0,26.0,87.0,24.0,5.6,1.7,1.3,1.5,1.31,0.2
28079027,2004-01-01,,,37.0,57.0,,,114.0,,,,,1.44,1.31,0.14
28079035,2004-01-01,18.0,0.9,53.0,54.0,,,136.0,12.0,,,,,,
28079036,2004-01-01,18.0,1.4,90.0,51.0,,39.0,189.0,,,,,,,
28079038,2004-01-01,28.0,,66.0,36.0,,,137.0,,,,,,,
28079039,2004-01-01,,0.8,102.0,59.0,,,215.0,13.0,,,,,,
28079040,2004-01-01,10.0,,41.0,53.0,,31.0,116.0,,,,,,,
28079004,2004-01-02,23.0,1.1,131.0,62.0,,,263.0,,,,,,,
28079008,2004-01-02,25.0,0.9,115.0,81.0,,22.0,256.0,14.0,7.2,0.7,1.6,1.52,1.38,0.14
28079011,2004-01-02,,,68.0,57.0,,,162.0,,,,,,,
28079016,2004-01-02,,0.5,63.0,67.0,,,164.0,23.0,,,,,,
28079017,2004-01-02,12.0,,109.0,66.0,,,234.0,19.0,,,,,,
28079018,2004-01-02,13.0,0.4,45.0,56.0,,12.0,125.0,17.0,,,,,,
28079024,2004-01-02,10.0,0.5,37.0,42.0,13.0,22.0,98.0,27.0,6.0,1.6,1.3,1.44,1.23,0.21
28079027,2004-01-02,,,65.0,65.0,,,165.0,,,,,1.4,1.23,0.17
28079035,2004-01-02,24.0,0.9,68.0,67.0,,,171.0,13.0,,,,,,
28079036,2004-01-02,24.0,1.0,86.0,59.0,,27.0,192.0,,,,,,,
28079038,2004-01-02,30.0,,85.0,41.0,,,172.0,,,,,,,
28079039,2004-01-02,,0.7,103.0,71.0,,,228.0,17.0,,,,,,
28079040,2004-01-02,13.0,,64.0,65.0,,23.0,163.0,,,,,,,
28079004,2004-01-03,21.0,0.9,81.0,57.0,,,181.0,,,,,,,
28079008,2004-01-03,32.0,0.9,88.0,75.0,,12.0,210.0,19.0,6.0,0.5,1.3,1.43,1.32,0.11
28079011,2004-01-03,,,41.0,46.0,,,110.0,,,,,,,
28079016,2004-01-03,,0.2,23.0,38.0,,,73.0,44.0,,,,,,
28079017,2004-01-03,11.0,,48.0,60.0,,,134.0,25.0,,,,,,
28079018,2004-01-03,13.0,0.3,32.0,48.0,,6.0,97.0,23.0,,,,,,
28079024,2004-01-03,9.0,0.3,19.0,42.0,9.0,15.0,70.0,34.0,5.2,1.2,1.2,1.37,1.19,0.18
28079027,2004-01-03,,,10.0,25.0,,,40.0,,,,,1.23,1.16,0.07
28079035,2004-01-03,22.0,0.9,59.0,69.0,,,159.0,13.0,,,,,,
28079036,2004-01-03,18.0,0.6,28.0,39.0,,13.0,83.0,,,,,,,
28079038,2004-01-03,29.0,,57.0,37.0,,,125.0,,,,,,,
28079039,2004-01-03,,0.4,60.0,54.0,,,146.0,30.0,,,,,,
28079040,2004-01-03,10.0,,21.0,45.0,,9.0,77.0,,,,,,,
28079004,2004-01-04,25.0,1.4,190.0,56.0,,,347.0,,,,,,,
28079008,2004-01-04,40.0,1.5,184.0,87.0,,27.0,370.0,10.0,10.3,1.4,2.2,1.65,1.41,0.25
28079011,2004-01-04,,,72.0,51.0,,,162.0,,,,,,,
28079016,2004-01-04,,0.8,94.0,58.0,,,202.0,24.0,,,,,,
28079017,2004-01-04,14.0,,150.0,70.0,,,300.0,16.0,,,,,,
28079018,2004-01-04,19.0,0.9,67.0,68.0,,19.0,172.0,12.0,,,,,,
28079024,2004-01-04,11.0,0.5,46.0,43.0,12.0,21.0,114.0,20.0,6.6,1.9,1.5,1.44,1.23,0.21
28079027,2004-01-04,,,76.0,60.0,,,177.0,,,,,1.48,1.31,0.18
28079035,2004-01-04,26.0,1.3,112.0,63.0,,,235.0,10.0,,,,,,
28079036,2004-01-04,29.0,1.2,104.0,52.0,,27.0,212.0,,,,,,,
28079038,2004-01-04,35.0,,103.0,43.0,,,201.0,,,,,,,
28079039,2004-01-04,,0.9,125.0,67.0,,,259.0,14.0,,,,,,
28079040,2004-01-04,15.0,,69.0,61.0,,19.0,167.0,,,,,,,
28079004,2004-01-05,25.0,1.4,200.0,70.0,,,377.0,,,,,,,
28079008,2004-01-05,33.0,1.5,194.0,99.0,,41.0,396.0,7.0,12.1,1.7,2.5,1.7,1.41,0.29
28079011,2004-01-05,,,147.0,71.0,,,296.0,,,,,,,
28079016,2004-01-05,,0.8,119.0,77.0,,,260.0,14.0,,,,,,
28079017,2004-01-05,19.0,,312.0,90.0,,,568.0,10.0,,,,,,
28079018,2004-01-05,16.0,1.2,110.0,85.0,,28.0,254.0,6.0,,,,,,
28079024,2004-01-05,12.0,0.7,87.0,56.0,22.0,36.0,190.0,10.0,11.8,2.6,2.6,1.52,1.24,0.28
28079027,2004-01-05,,,93.0,73.0,,,216.0,,,,,1.52,1.34,0.18
28079035,2004-01-05,37.0,1.5,167.0,73.0,,,329.0,6.0,,,,,,
28079036,2004-01-05,23.0,1.6,158.0,66.0,,42.0,308.0,,,,,,,
28079038,2004-01-05,43.0,,231.0,60.0,,,414.0,,,,,,,
28079039,2004-01-05,,1.8,256.0,100.0,,,493.0,7.0,,,,,,
28079040,2004-01-05,14.0,,126.0,76.0,,33.0,269.0,,,,,,,
28079004,2004-01-06,21.0,1.5,179.0,66.0,,,341.0,,,,,,,
28079008,2004-01-06,30.0,1.2,125.0,84.0,,27.0,276.0,7.0,11.0,1.7,2.4,1.64,1.45,0.19
28079011,2004-01-06,,,83.0,58.0,,,185.0,,,,,,,
28079016,2004-01-06,,0.6,71.0,63.0,,,171.0,16.0,,,,,,
28079017,2004-01-06,19.0,,312.0,88.0,,,567.0,11.0,,,,,,
28079018,2004-01-06,14.0,1.0,101.0,82.0,,23.0,237.0,7.0,,,,,,
28079024,2004-01-06,13.0,0.9,95.0,59.0,27.0,40.0,205.0,11.0,13.4,3.5,3.0,1.63,1.32,0.32
28079027,2004-01-06,,,53.0,61.0,,,143.0,,,,,1.5,1.36,0.15
28079035,2004-01-06,35.0,1.6,150.0,67.0,,,298.0,7.0,,,,,,
28079036,2004-01-06,20.0,1.3,103.0,60.0,,32.0,218.0,,,,,,,
28079038,2004-01-06,35.0,,178.0,54.0,,,327.0,,,,,,,
28079039,2004-01-06,,1.7,226.0,93.0,,,440.0,8.0,,,,,,
28079040,2004-01-06,15.0,,93.0,72.0,,28.0,215.0,,,,,,,
28079004,2004-01-07,20.0,1.2,153.0,68.0,,,303.0,,,,,,,
28079008,2004-01-07,26.0,1.2,152.0,89.0,,42.0,321.0,5.0,12.3,1.4,2.7,1.61,1.4,0.2
28079011,2004-01-07,,,70.0,57.0,,,164.0,,,,,,,
28079016,2004-01-07,,0.6,96.0,74.0,,,222.0,11.0,,,,,,
28079017,2004-01-07,17.0,,245.0,88.0,,,464.0,8.0,,,,,,
28079018,2004-01-07,15.0,0.8,101.0,80.0,,33.0,234.0,5.0,,,,,,
28079024,2004-01-07,10.0,0.8,73.0,52.0,27.0,39.0,165.0,13.0,11.1,2.8,2.8,1.51,1.31,0.21
28079027,2004-01-07,,,166.0,91.0,,,346.0,,,,,1.64,1.41,0.24
28079035,2004-01-07,30.0,1.3,153.0,72.0,,,307.0,5.0,,,,,,
28079036,2004-01-07,17.0,1.1,109.0,65.0,,47.0,232.0,,,,,,,
28079038,2004-01-07,30.0,,131.0,50.0,,,252.0,,,,,,,
28079039,2004-01-07,,1.1,173.0,89.0,,,355.0,6.0,,,,,,
28079040,2004-01-07,14.0,,98.0,75.0,,40.0,225.0,,,,,,,
28079004,2004-01-08,13.0,0.8,96.0,44.0,,,192.0,,,,,,,
28079008,2004-01-08,15.0,0.9,124.0,69.0,,41.0,259.0,7.0,10.4,0.9,2.4,1.54,1.4,0.14
28079011,2004-01-08,,,65.0,39.0,,,139.0,,,,,,,
28079016,2004-01-08,,0.4,92.0,59.0,,,199.0,15.0,,,,,,
28079017,2004-01-08,11.0,,63.0,58.0,,,154.0,11.0,,,,,,
28079018,2004-01-08,10.0,0.4,56.0,52.0,,31.0,137.0,9.0,,,,,,
28079024,2004-01-08,7.0,0.3,32.0,30.0,15.0,21.0,79.0,23.0,5.7,1.6,1.4,1.35,1.27,0.08
28079027,2004-01-08,,,128.0,71.0,,,267.0,,,,,1.66,1.48,0.18
28079035,2004-01-08,13.0,0.8,82.0,50.0,,,176.0,10.0,,,,,,
28079036,2004-01-08,13.0,0.8,72.0,52.0,,41.0,163.0,,,,,,,
28079038,2004-01-08,16.0,,93.0,34.0,,,176.0,,,,,,,
28079039,2004-01-08,,0.7,89.0,55.0,,,192.0,11.0,,,,,,
28079040,2004-01-08,9.0,,52.0,53.0,,27.0,132.0,,,,,,,
28079004,2004-01-09,12.0,0.4,25.0,39.0,,,77.0,,,,,,,
28079008,2004-01-09,16.0,0.9,104.0,63.0,,25.0,222.0,10.0,9.2,0.7,1.9,1.39,1.28,0.12
28079011,2004-01-09,,,31.0,33.0,,,81.0,,,,,,,
28079016,2004-01-09,,0.3,53.0,49.0,,,130.0,18.0,,,,,,
28079017,2004-01-09,9.0,,18.0,48.0,,,76.0,21.0,,,,,,
28079018,2004-01-09,7.0,0.1,8.0,28.0,,9.0,40.0,20.0,,,,,,
28079024,2004-01-09,6.0,0.0,1.0,14.0,6.0,9.0,16.0,42.0,1.2,0.4,0.5,1.2,1.2,0.01
28079027,2004-01-09,,,34.0,51.0,,,103.0,,,,,1.27,1.16,0.11
28079035,2004-01-09,13.0,0.6,36.0,45.0,,,100.0,14.0,,,,,,
28079036,2004-01-09,12.0,0.6,39.0,41.0,,22.0,102.0,,,,,,,
28079038,2004-01-09,15.0,,34.0,26.0,,,79.0,,,,,,,
28079039,2004-01-09,,0.3,47.0,48.0,,,121.0,15.0,,,,,,
28079040,2004-01-09,7.0,,29.0,43.0,,15.0,88.0,,,,,,,
28079004,2004-01-10,15.0,0.8,84.0,40.0,,,169.0,,,,,,,
28079008,2004-01-10,22.0,1.0,107.0,71.0,,26.0,236.0,9.0,8.5,0.8,1.7,1.47,1.33,0.14
