station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2007-01-01,12.0,0.5,32.0,33.0,,,82.0,,,,,,,
28079008,2007-01-01,9.0,0.5,68.0,48.0,,19.0,152.0,8.0,3.2,0.2,0.6,1.59,1.08,0.51
28079011,2007-01-01,,,42.0,39.0,,,104.0,,,,,,,
28079016,2007-01-01,,0.7,28.0,42.0,,,85.0,12.0,,,,,,
28079018,2007-01-01,10.0,0.5,20.0,47.0,,20.0,78.0,10.0,,,,,,
28079024,2007-01-01,7.0,0.6,13.0,37.0,13.0,19.0,57.0,14.0,2.1,0.9,0.6,1.61,1.39,0.21
28079027,2007-01-01,,,34.0,30.0,,,83.0,,,,,1.47,1.37,0.11
28079035,2007-01-01,8.0,0.4,26.0,50.0,,,90.0,6.0,,,,,,
28079036,2007-01-01,19.0,0.7,41.0,53.0,,28.0,116.0,,,,,,,
28079038,2007-01-01,11.0,,25.0,48.0,,28.0,86.0,,,,,,,
28079040,2007-01-01,12.0,,21.0,37.0,,24.0,70.0,,,,,,,
28079004,2007-01-02,17.0,0.8,135.0,43.0,,,249.0,,,,,,,
28079008,2007-01-02,17.0,0.9,148.0,72.0,,49.0,299.0,6.0,10.4,0.7,1.7,1.76,1.12,0.64
28079011,2007-01-02,,,120.0,58.0,,,241.0,,,,,,,
28079016,2007-01-02,,0.9,95.0,62.0,,,208.0,13.0,,,,,,
28079018,2007-01-02,12.0,0.7,72.0,64.0,,33.0,174.0,5.0,,,,,,
28079024,2007-01-02,9.0,0.8,47.0,64.0,19.0,32.0,135.0,7.0,4.3,1.2,1.3,1.64,1.39,0.25
28079027,2007-01-02,,,68.0,41.0,,,146.0,,,,,1.43,1.33,0.1
28079035,2007-01-02,10.0,0.8,114.0,75.0,,,250.0,5.0,,,,,,
28079036,2007-01-02,21.0,0.8,104.0,73.0,,40.0,233.0,,,,,,,
28079038,2007-01-02,19.0,,99.0,81.0,,64.0,232.0,,,,,,,
28079040,2007-01-02,12.0,,83.0,53.0,,35.0,181.0,,,,,,,
28079004,2007-01-03,27.0,1.2,264.0,63.0,,,469.0,,,,,,,
28079008,2007-01-03,32.0,1.2,215.0,91.0,,75.0,421.0,5.0,20.6,1.6,3.4,1.91,1.12,0.79
28079011,2007-01-03,,,227.0,72.0,,,421.0,,,,,,,
28079016,2007-01-03,,1.1,155.0,72.0,,,310.0,11.0,,,,,,
28079018,2007-01-03,23.0,1.2,188.0,81.0,,62.0,370.0,2.0,,,,,,
28079024,2007-01-03,12.0,1.0,110.0,82.0,26.0,51.0,251.0,5.0,11.7,1.9,2.1,1.69,1.35,0.35
28079027,2007-01-03,,,120.0,51.0,,,236.0,,,,,1.58,1.41,0.18
28079035,2007-01-03,16.0,1.2,234.0,92.0,,,450.0,5.0,,,,,,
28079036,2007-01-03,23.0,1.1,185.0,95.0,,58.0,379.0,,,,,,,
28079038,2007-01-03,31.0,,147.0,99.0,,100.0,324.0,,,,,,,
28079040,2007-01-03,17.0,,171.0,68.0,,59.0,331.0,,,,,,,
28079004,2007-01-04,25.0,1.1,252.0,53.0,,,440.0,,,,,,,
28079008,2007-01-04,29.0,1.2,216.0,93.0,,88.0,424.0,4.0,32.8,1.8,4.0,2.01,1.16,0.84
28079011,2007-01-04,,,171.0,69.0,,,331.0,,,,,,,
28079016,2007-01-04,,1.0,138.0,70.0,,,282.0,11.0,,,,,,
28079018,2007-01-04,21.0,0.9,135.0,74.0,,50.0,281.0,2.0,,,,,,
28079024,2007-01-04,11.0,0.9,101.0,79.0,28.0,51.0,234.0,8.0,12.9,2.0,2.6,1.76,1.41,0.35
28079027,2007-01-04,,,175.0,60.0,,,329.0,,,,,1.83,1.57,0.26
28079035,2007-01-04,14.0,1.0,192.0,91.0,,,385.0,5.0,,,,,,
28079036,2007-01-04,23.0,1.0,183.0,99.0,,65.0,380.0,,,,,,,
