station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2008-01-01,20.0,0.8,71.0,60.0,,,169.0,,,,,,,
28079008,2008-01-01,23.0,0.7,61.0,73.0,,27.0,166.0,9.0,5.1,0.6,0.7,1.64,1.3,0.34
28079011,2008-01-01,,,45.0,61.0,,,130.0,,,,,,,
28079016,2008-01-01,,0.4,36.0,39.0,,,94.0,11.0,,,,,,
28079018,2008-01-01,20.0,0.7,53.0,55.0,,41.0,137.0,9.0,,,,,,
28079024,2008-01-01,11.0,0.3,41.0,52.0,23.0,30.0,114.0,8.0,2.8,1.4,0.6,1.62,1.27,0.35
28079027,2008-01-01,,,42.0,49.0,,,114.0,,,,,1.71,1.57,0.14
28079035,2008-01-01,,0.8,73.0,47.0,,,159.0,6.0,,,,,,
28079036,2008-01-01,15.0,0.8,62.0,57.0,,43.0,152.0,,,,,,,
28079038,2008-01-01,31.0,,80.0,87.0,26.0,43.0,211.0,,,,,,,
28079039,2008-01-01,,0.7,71.0,93.0,,,201.0,12.0,,,,,,
28079040,2008-01-01,19.0,,54.0,62.0,,63.0,145.0,,,,,,,
28079004,2008-01-02,20.0,0.6,72.0,62.0,,,173.0,,,,,,,
28079008,2008-01-02,17.0,0.6,63.0,75.0,,17.0,171.0,9.0,5.2,0.5,0.9,1.5,1.23,0.27
28079011,2008-01-02,,,34.0,57.0,,,109.0,,,,,,,
28079016,2008-01-02,,0.4,44.0,40.0,,,107.0,9.0,,,,,,
28079018,2008-01-02,18.0,0.6,42.0,55.0,,12.0,120.0,11.0,,,,,,
28079024,2008-01-02,9.0,0.2,22.0,43.0,12.0,18.0,76.0,14.0,2.2,1.0,0.5,1.49,1.2,0.29
28079027,2008-01-02,,,38.0,49.0,,,108.0,,,,,1.5,1.37,0.13
28079035,2008-01-02,,0.6,46.0,48.0,,,119.0,9.0,,,,,,
28079036,2008-01-02,14.0,0.6,44.0,53.0,,19.0,120.0,,,,,,,
28079038,2008-01-02,18.0,,43.0,72.0,14.0,21.0,138.0,,,,,,,
28079039,2008-01-02,,0.3,27.0,82.0,,,122.0,14.0,,,,,,
28079040,2008-01-02,,,35.0,58.0,,19.0,112.0,,,,,,,
28079004,2008-01-03,14.0,0.4,27.0,48.0,,,90.0,,,,,,,
28079008,2008-01-03,10.0,0.4,40.0,66.0,,10.0,127.0,23.0,3.4,0.3,0.8,1.34,1.13,0.21
28079011,2008-01-03,,,16.0,43.0,,,67.0,,,,,,,
28079016,2008-01-03,,0.3,18.0,31.0,,,59.0,31.0,,,,,,
28079018,2008-01-03,12.0,0.3,4.0,37.0,,6.0,44.0,35.0,,,,,,
28079024,2008-01-03,8.0,0.2,1.0,22.0,3.0,5.0,23.0,,1.4,0.5,1.1,1.37,1.11,0.26
28079027,2008-01-03,,,10.0,33.0,,,49.0,,,,,1.4,1.3,0.1
28079035,2008-01-03,8.0,0.4,9.0,43.0,,,57.0,27.0,,,,,,
28079036,2008-01-03,7.0,0.4,13.0,39.0,,8.0,59.0,,,,,,,
28079038,2008-01-03,12.0,,13.0,50.0,4.0,9.0,70.0,,,,,,,
28079039,2008-01-03,,0.2,8.0,54.0,,,66.0,39.0,,,,,,
28079040,2008-01-03,,,10.0,37.0,,6.0,52.0,,,,,,,
28079004,2008-01-04,17.0,0.5,48.0,56.0,,,129.0,,,,,,,
28079008,2008-01-04,14.0,0.5,41.0,67.0,,18.0,130.0,18.0,5.9,0.4,0.9,1.37,1.13,0.25
28079011,2008-01-04,,,38.0,54.0,,,112.0,,,,,,,
28079016,2008-01-04,,0.4,33.0,36.0,,,86.0,22.0,,,,,,
28079018,2008-01-04,12.0,0.4,15.0,45.0,,11.0,69.0,22.0,,,,,,
28079024,2008-01-04,8.0,0.2,6.0,24.0,9.0,13.0,33.0,,1.8,0.6,0.8,1.38,1.11,0.27
28079027,2008-01-04,,,39.0,49.0,,,109.0,,,,,1.41,1.27,0.14
28079035,2008-01-04,12.0,0.5,28.0,46.0,,,89.0,18.0,,,,,,
28079036,2008-01-04,11.0,0.5,34.0,49.0,,20.0,101.0,,,,,,,
28079038,2008-01-04,16.0,,38.0,65.0,14.0,26.0,123.0,,,,,,,
28079039,2008-01-04,,0.3,16.0,65.0,,,90.0,29.0,,,,,,
28079040,2008-01-04,8.0,,34.0,54.0,,21.0,106.0,,,,,,,
28079004,2008-01-05,16.0,0.4,33.0,42.0,,,93.0,,,,,,,
28079008,2008-01-05,10.0,0.4,30.0,55.0,,16.0,100.0,15.0,4.2,0.2,0.4,1.36,1.16,0.21
28079011,2008-01-05,,,22.0,38.0,,,71.0,,,,,,,
28079016,2008-01-05,,0.4,25.0,33.0,,,71.0,16.0,,,,,,
28079018,2008-01-05,11.0,0.4,6.0,33.0,,7.0,42.0,24.0,,,,,,
28079024,2008-01-05,8.0,0.2,2.0,12.0,8.0,11.0,15.0,40.0,0.9,0.6,0.5,1.37,1.13,0.24
28079027,2008-01-05,,,33.0,49.0,,,99.0,,,,,1.65,1.52,0.14
28079035,2008-01-05,10.0,0.4,8.0,35.0,,,47.0,22.0,,,,,,
28079036,2008-01-05,9.0,0.5,25.0,43.0,,21.0,82.0,,,,,,,
28079038,2008-01-05,13.0,,16.0,40.0,10.0,18.0,64.0,,,,,,,
28079039,2008-01-05,,0.2,7.0,49.0,,,61.0,34.0,,,,,,
28079040,2008-01-05,7.0,,19.0,44.0,,17.0,73.0,,,,,,,
28079004,2008-01-06,11.0,0.3,15.0,32.0,,,55.0,,,,,,,
28079008,2008-01-06,8.0,0.3,20.0,38.0,,9.0,68.0,17.0,2.3,0.2,0.6,1.28,1.14,0.14
28079011,2008-01-06,,,19.0,32.0,,,61.0,,,,,,,
28079016,2008-01-06,,0.3,15.0,22.0,,,45.0,18.0,,,,,,
28079018,2008-01-06,9.0,0.3,4.0,22.0,,7.0,29.0,24.0,,,,,,
28079024,2008-01-06,7.0,0.2,,,6.0,7.0,,38.0,0.6,0.4,0.4,1.33,1.12,0.21
28079027,2008-01-06,,,10.0,27.0,,,43.0,,,,,1.34,1.25,0.09
28079035,2008-01-06,7.0,0.3,5.0,26.0,,,33.0,21.0,,,,,,
28079036,2008-01-06,8.0,0.4,13.0,26.0,,10.0,46.0,,,,,,,
28079038,2008-01-06,12.0,,14.0,34.0,7.0,16.0,56.0,,,,,,,
28079039,2008-01-06,,0.2,5.0,37.0,,,44.0,36.0,,,,,,
28079040,2008-01-06,6.0,,10.0,25.0,,8.0,39.0,,,,,,,
28079004,2008-01-07,15.0,0.5,42.0,40.0,,,105.0,,,,,,,
28079008,2008-01-07,17.0,0.5,34.0,47.0,,10.0,100.0,15.0,1.1,0.2,1.0,1.34,1.15,0.2
28079011,2008-01-07,,,26.0,34.0,,,73.0,,,,,,,
28079016,2008-01-07,,0.3,22.0,23.0,,,56.0,20.0,,,,,,
28079018,2008-01-07,11.0,0.4,17.0,33.0,,6.0,59.0,18.0,,,,,,
28079024,2008-01-07,8.0,0.2,,,7.0,10.0,,26.0,0.9,0.4,0.4,1.35,1.11,0.24
28079027,2008-01-07,,,26.0,27.0,,,67.0,,,,,1.4,1.3,0.1
28079035,2008-01-07,,0.5,34.0,31.0,,,83.0,16.0,,,,,,
28079036,2008-01-07,12.0,0.5,35.0,33.0,,14.0,87.0,,,,,,,
28079038,2008-01-07,15.0,,32.0,48.0,8.0,16.0,96.0,,,,,,,
28079039,2008-01-07,,0.1,6.0,38.0,,,47.0,37.0,,,,,,
