date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-01-01,28079004,20.0,0.6,169.0,59.0,,,318.0,,,,,,,
2009-01-01,28079008,17.0,0.4,33.0,53.0,,25.0,103.0,12.0,2.6,0.2,0.5,1.56,1.46,0.1
2009-01-01,28079011,,,26.0,52.0,,,92.0,,,,,,,
2009-01-01,28079016,,0.4,26.0,48.0,,,88.0,16.0,,,,,,
2009-01-01,28079018,22.0,0.5,35.0,55.0,,40.0,108.0,12.0,,,,,,
2009-01-01,28079024,12.0,0.3,13.0,39.0,18.0,25.0,59.0,17.0,1.6,0.9,0.6,1.48,1.4,0.08
2009-01-01,28079027,,,35.0,43.0,,,96.0,,,,,1.6,1.43,0.17
2009-01-01,28079035,18.0,0.5,26.0,51.0,,,91.0,16.0,,,,,,
2009-01-01,28079036,25.0,0.6,62.0,53.0,,29.0,148.0,,,,,,,
2009-01-01,28079038,22.0,,31.0,51.0,18.0,31.0,99.0,,,,,,,
2009-01-01,28079039,,0.4,29.0,49.0,,,93.0,15.0,,,,,,
2009-01-01,28079040,14.0,,19.0,41.0,,31.0,71.0,,,,,,,
2009-01-02,28079004,25.0,0.8,246.0,73.0,,,450.0,,,,,,,
2009-01-02,28079008,19.0,0.6,73.0,71.0,,29.0,183.0,9.0,5.1,0.6,0.6,2.03,1.91,0.12
2009-01-02,28079011,,,54.0,67.0,,,150.0,,,,,,,
2009-01-02,28079016,,0.5,62.0,57.0,,,153.0,15.0,,,,,,
2009-01-02,28079018,25.0,0.7,82.0,73.0,,37.0,199.0,6.0,,,,,,
2009-01-02,28079024,15.0,0.4,41.0,62.0,20.0,30.0,125.0,7.0,3.5,1.3,1.0,1.7,1.61,0.09
2009-01-02,28079027,,,69.0,53.0,,,159.0,,,,,1.68,1.48,0.2
2009-01-02,28079035,24.0,0.7,76.0,70.0,,,186.0,9.0,,,,,,
2009-01-02,28079036,32.0,0.8,91.0,66.0,,29.0,206.0,,,,,,,
2009-01-02,28079038,24.0,,63.0,67.0,19.0,36.0,163.0,,,,,,,
2009-01-02,28079039,,0.5,64.0,62.0,,,160.0,15.0,,,,,,
2009-01-02,28079040,15.0,,58.0,60.0,,27.0,149.0,,,,,,,
2009-01-03,28079004,19.0,0.6,203.0,63.0,,,374.0,,,,,,,
2009-01-03,28079008,23.0,0.6,70.0,65.0,,19.0,172.0,6.0,5.6,0.7,0.7,1.76,1.64,0.12
2009-01-03,28079011,,,47.0,57.0,,,129.0,,,,,,,
2009-01-03,28079016,,0.4,37.0,45.0,,,102.0,12.0,,,,,,
2009-01-03,28079018,24.0,0.6,52.0,55.0,,13.0,135.0,6.0,,,,,,
2009-01-03,28079024,13.0,0.4,25.0,45.0,11.0,13.0,84.0,7.0,2.7,0.9,0.8,1.51,1.42,0.09
2009-01-03,28079027,,,30.0,35.0,,,82.0,,,,,1.48,1.35,0.13
2009-01-03,28079035,18.0,0.7,72.0,64.0,,,175.0,9.0,,,,,,
2009-01-03,28079036,23.0,0.6,75.0,54.0,,14.0,170.0,,,,,,,
2009-01-03,28079038,19.0,,50.0,59.0,11.0,18.0,135.0,,,,,,,
2009-01-03,28079039,,0.4,36.0,50.0,,,106.0,11.0,,,,,,
2009-01-03,28079040,15.0,,35.0,48.0,,12.0,102.0,,,,,,,
2009-01-04,28079004,16.0,0.4,89.0,67.0,,,203.0,,,,,,,
2009-01-04,28079008,25.0,0.5,42.0,53.0,,16.0,117.0,27.0,2.3,0.4,0.9,1.46,1.33,0.14
2009-01-04,28079011,,,37.0,41.0,,,98.0,,,,,,,
2009-01-04,28079016,,0.4,33.0,39.0,,,90.0,36.0,,,,,,
2009-01-04,28079018,19.0,0.4,26.0,45.0,,12.0,85.0,31.0,,,,,,
2009-01-04,28079024,13.0,0.4,8.0,31.0,6.0,8.0,43.0,38.0,0.9,0.5,0.5,1.4,1.26,0.14
2009-01-04,28079027,,,30.0,35.0,,,81.0,,,,,1.42,1.28,0.13
2009-01-04,28079035,17.0,0.5,40.0,53.0,,,114.0,27.0,,,,,,
2009-01-04,28079036,34.0,0.6,79.0,47.0,,18.0,168.0,,,,,,,
2009-01-04,28079038,22.0,,57.0,54.0,10.0,22.0,141.0,,,,,,,
2009-01-04,28079039,,0.4,55.0,45.0,,,129.0,36.0,,,,,,
2009-01-04,28079040,14.0,,25.0,36.0,,12.0,74.0,,,,,,,
2009-01-05,28079004,17.0,0.6,157.0,61.0,,,302.0,,,,,,,
2009-01-05,28079008,18.0,0.5,57.0,63.0,,21.0,150.0,7.0,4.7,0.5,0.7,1.52,1.38,0.15
2009-01-05,28079011,,,43.0,60.0,,,125.0,,,,,,,
2009-01-05,28079016,,0.4,41.0,53.0,,,116.0,12.0,,,,,,
2009-01-05,28079018,17.0,0.5,45.0,57.0,,16.0,126.0,6.0,,,,,,
2009-01-05,28079024,12.0,0.4,35.0,50.0,13.0,20.0,104.0,8.0,2.7,1.1,0.8,1.54,1.4,0.15
2009-01-05,28079027,,,31.0,45.0,,,91.0,,,,,1.48,1.34,0.15
2009-01-05,28079035,20.0,0.6,63.0,58.0,,,154.0,8.0,,,,,,
2009-01-05,28079036,26.0,0.7,79.0,62.0,,21.0,182.0,,,,,,,
2009-01-05,28079038,21.0,,62.0,62.0,15.0,30.0,158.0,,,,,,,
2009-01-05,28079039,,0.4,47.0,55.0,,,127.0,12.0,,,,,,
2009-01-05,28079040,14.0,,39.0,53.0,,16.0,112.0,,,,,,,
2009-01-06,28079004,18.0,0.4,64.0,59.0,,,157.0,,,,,,,
2009-01-06,28079008,29.0,0.4,21.0,46.0,,10.0,79.0,23.0,1.8,0.2,0.6,1.4,1.27,0.14
2009-01-06,28079011,,,19.0,39.0,,,67.0,,,,,,,
2009-01-06,28079016,,0.3,9.0,30.0,,,43.0,34.0,,,,,,
2009-01-06,28079018,15.0,0.4,10.0,40.0,,7.0,56.0,27.0,,,,,,
2009-01-06,28079024,11.0,0.3,6.0,27.0,6.0,8.0,36.0,37.0,0.9,0.6,0.4,1.4,1.3,0.11
2009-01-06,28079027,,,21.0,36.0,,,68.0,,,,,1.46,1.33,0.14
2009-01-06,28079035,16.0,0.4,21.0,48.0,,,80.0,23.0,,,,,,
2009-01-06,28079036,16.0,0.4,36.0,32.0,,8.0,87.0,,,,,,,
2009-01-06,28079038,21.0,,22.0,43.0,5.0,13.0,77.0,,,,,,,
2009-01-06,28079039,,0.2,7.0,29.0,,,39.0,35.0,,,,,,
2009-01-06,28079040,14.0,,9.0,28.0,,7.0,42.0,,,,,,,
2009-01-07,28079004,18.0,0.5,62.0,67.0,,,163.0,,,,,,,
2009-01-07,28079008,29.0,0.5,29.0,51.0,,12.0,96.0,28.0,2.9,0.3,0.5,1.41,1.25,0.17
2009-01-07,28079011,,,16.0,37.0,,,61.0,,,,,,,
