station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2009-01-01,20.0,0.6,169.0,59.0,,,318.0,,,,,,,
28079008,2009-01-01,17.0,0.4,33.0,53.0,,25.0,103.0,12.0,2.6,0.2,0.5,1.56,1.46,0.1
28079011,2009-01-01,,,26.0,52.0,,,92.0,,,,,,,
28079016,2009-01-01,,0.4,26.0,48.0,,,88.0,16.0,,,,,,
28079018,2009-01-01,22.0,0.5,35.0,55.0,,40.0,108.0,12.0,,,,,,
28079024,2009-01-01,12.0,0.3,13.0,39.0,18.0,25.0,59.0,17.0,1.6,0.9,0.6,1.48,1.4,0.08
28079027,2009-01-01,,,35.0,43.0,,,96.0,,,,,1.6,1.43,0.17
28079035,2009-01-01,18.0,0.5,26.0,51.0,,,91.0,16.0,,,,,,
28079036,2009-01-01,25.0,0.6,62.0,53.0,,29.0,148.0,,,,,,,
28079038,2009-01-01,22.0,,31.0,51.0,18.0,31.0,99.0,,,,,,,
28079039,2009-01-01,,0.4,29.0,49.0,,,93.0,15.0,,,,,,
28079040,2009-01-01,14.0,,19.0,41.0,,31.0,71.0,,,,,,,
28079004,2009-01-02,25.0,0.8,246.0,73.0,,,450.0,,,,,,,
28079008,2009-01-02,19.0,0.6,73.0,71.0,,29.0,183.0,9.0,5.1,0.6,0.6,2.03,1.91,0.12
28079011,2009-01-02,,,54.0,67.0,,,150.0,,,,,,,
28079016,2009-01-02,,0.5,62.0,57.0,,,153.0,15.0,,,,,,
28079018,2009-01-02,25.0,0.7,82.0,73.0,,37.0,199.0,6.0,,,,,,
28079024,2009-01-02,15.0,0.4,41.0,62.0,20.0,30.0,125.0,7.0,3.5,1.3,1.0,1.7,1.61,0.09
28079027,2009-01-02,,,69.0,53.0,,,159.0,,,,,1.68,1.48,0.2
28079035,2009-01-02,24.0,0.7,76.0,70.0,,,186.0,9.0,,,,,,
28079036,2009-01-02,32.0,0.8,91.0,66.0,,29.0,206.0,,,,,,,
28079038,2009-01-02,24.0,,63.0,67.0,19.0,36.0,163.0,,,,,,,
28079039,2009-01-02,,0.5,64.0,62.0,,,160.0,15.0,,,,,,
28079040,2009-01-02,15.0,,58.0,60.0,,27.0,149.0,,,,,,,
28079004,2009-01-03,19.0,0.6,203.0,63.0,,,374.0,,,,,,,
28079008,2009-01-03,23.0,0.6,70.0,65.0,,19.0,172.0,6.0,5.6,0.7,0.7,1.76,1.64,0.12
28079011,2009-01-03,,,47.0,57.0,,,129.0,,,,,,,
28079016,2009-01-03,,0.4,37.0,45.0,,,102.0,12.0,,,,,,
28079018,2009-01-03,24.0,0.6,52.0,55.0,,13.0,135.0,6.0,,,,,,
28079024,2009-01-03,13.0,0.4,25.0,45.0,11.0,13.0,84.0,7.0,2.7,0.9,0.8,1.51,1.42,0.09
28079027,2009-01-03,,,30.0,35.0,,,82.0,,,,,1.48,1.35,0.13
28079035,2009-01-03,18.0,0.7,72.0,64.0,,,175.0,9.0,,,,,,
28079036,2009-01-03,23.0,0.6,75.0,54.0,,14.0,170.0,,,,,,,
28079038,2009-01-03,19.0,,50.0,59.0,11.0,18.0,135.0,,,,,,,
28079039,2009-01-03,,0.4,36.0,50.0,,,106.0,11.0,,,,,,
28079040,2009-01-03,15.0,,35.0,48.0,,12.0,102.0,,,,,,,
28079004,2009-01-04,16.0,0.4,89.0,67.0,,,203.0,,,,,,,
28079008,2009-01-04,25.0,0.5,42.0,53.0,,16.0,117.0,27.0,2.3,0.4,0.9,1.46,1.33,0.14
28079011,2009-01-04,,,37.0,41.0,,,98.0,,,,,,,
28079016,2009-01-04,,0.4,33.0,39.0,,,90.0,36.0,,,,,,
28079018,2009-01-04,19.0,0.4,26.0,45.0,,12.0,85.0,31.0,,,,,,
28079024,2009-01-04,13.0,0.4,8.0,31.0,6.0,8.0,43.0,38.0,0.9,0.5,0.5,1.4,1.26,0.14
28079027,2009-01-04,,,30.0,35.0,,,81.0,,,,,1.42,1.28,0.13
28079035,2009-01-04,17.0,0.5,40.0,53.0,,,114.0,27.0,,,,,,
28079036,2009-01-04,34.0,0.6,79.0,47.0,,18.0,168.0,,,,,,,
28079038,2009-01-04,22.0,,57.0,54.0,10.0,22.0,141.0,,,,,,,
28079039,2009-01-04,,0.4,55.0,45.0,,,129.0,36.0,,,,,,
28079040,2009-01-04,14.0,,25.0,36.0,,12.0,74.0,,,,,,,
28079004,2009-01-05,17.0,0.6,157.0,61.0,,,302.0,,,,,,,
28079008,2009-01-05,18.0,0.5,57.0,63.0,,21.0,150.0,7.0,4.7,0.5,0.7,1.52,1.38,0.15
28079011,2009-01-05,,,43.0,60.0,,,125.0,,,,,,,
28079016,2009-01-05,,0.4,41.0,53.0,,,116.0,12.0,,,,,,
28079018,2009-01-05,17.0,0.5,45.0,57.0,,16.0,126.0,6.0,,,,,,
28079024,2009-01-05,12.0,0.4,35.0,50.0,13.0,20.0,104.0,8.0,2.7,1.1,0.8,1.54,1.4,0.15
28079027,2009-01-05,,,31.0,45.0,,,91.0,,,,,1.48,1.34,0.15
28079035,2009-01-05,20.0,0.6,63.0,58.0,,,154.0,8.0,,,,,,
28079036,2009-01-05,26.0,0.7,79.0,62.0,,21.0,182.0,,,,,,,
28079038,2009-01-05,21.0,,62.0,62.0,15.0,30.0,158.0,,,,,,,
28079039,2009-01-05,,0.4,47.0,55.0,,,127.0,12.0,,,,,,
28079040,2009-01-05,14.0,,39.0,53.0,,16.0,112.0,,,,,,,
28079004,2009-01-06,18.0,0.4,64.0,59.0,,,157.0,,,,,,,
28079008,2009-01-06,29.0,0.4,21.0,46.0,,10.0,79.0,23.0,1.8,0.2,0.6,1.4,1.27,0.14
28079011,2009-01-06,,,19.0,39.0,,,67.0,,,,,,,
28079016,2009-01-06,,0.3,9.0,30.0,,,43.0,34.0,,,,,,
28079018,2009-01-06,15.0,0.4,10.0,40.0,,7.0,56.0,27.0,,,,,,
28079024,2009-01-06,11.0,0.3,6.0,27.0,6.0,8.0,36.0,37.0,0.9,0.6,0.4,1.4,1.3,0.11
28079027,2009-01-06,,,21.0,36.0,,,68.0,,,,,1.46,1.33,0.14
28079035,2009-01-06,16.0,0.4,21.0,48.0,,,80.0,23.0,,,,,,
28079036,2009-01-06,16.0,0.4,36.0,32.0,,8.0,87.0,,,,,,,
28079038,2009-01-06,21.0,,22.0,43.0,5.0,13.0,77.0,,,,,,,
28079039,2009-01-06,,0.2,7.0,29.0,,,39.0,35.0,,,,,,
28079040,2009-01-06,14.0,,9.0,28.0,,7.0,42.0,,,,,,,
28079004,2009-01-07,18.0,0.5,62.0,67.0,,,163.0,,,,,,,
28079008,2009-01-07,29.0,0.5,29.0,51.0,,12.0,96.0,28.0,2.9,0.3,0.5,1.41,1.25,0.17
28079011,2009-01-07,,,16.0,37.0,,,61.0,,,,,,,
28079016,2009-01-07,,0.3,11.0,33.0,,,50.0,39.0,,,,,,
28079018,2009-01-07,14.0,0.4,18.0,50.0,,10.0,77.0,28.0,,,,,,
28079024,2009-01-07,12.0,0.3,5.0,30.0,7.0,9.0,38.0,40.0,1.0,0.7,0.4,1.41,1.34,0.07
28079027,2009-01-07,,,17.0,30.0,,,56.0,,,,,1.42,1.28,0.14
28079035,2009-01-07,15.0,0.5,35.0,57.0,,,110.0,24.0,,,,,,
28079036,2009-01-07,23.0,0.4,35.0,31.0,,9.0,85.0,,,,,,,
28079038,2009-01-07,22.0,,36.0,55.0,8.0,22.0,109.0,,,,,,,
28079039,2009-01-07,,0.3,13.0,37.0,,,57.0,35.0,,,,,,
28079040,2009-01-07,15.0,,8.0,26.0,,8.0,39.0,,,,,,,
28079004,2009-01-08,19.0,0.5,87.0,71.0,,,205.0,,,,,,,
28079008,2009-01-08,27.0,0.5,55.0,62.0,,20.0,147.0,24.0,9.9,0.4,1.6,1.45,1.27,0.19
28079011,2009-01-08,,,22.0,46.0,,,79.0,,,,,,,
28079016,2009-01-08,,0.4,18.0,45.0,,,73.0,32.0,,,,,,
28079018,2009-01-08,16.0,0.5,35.0,59.0,,17.0,113.0,22.0,,,,,,
28079024,2009-01-08,14.0,0.3,14.0,40.0,11.0,17.0,62.0,29.0,1.7,0.9,0.5,1.43,1.31,0.12
28079027,2009-01-08,,,28.0,44.0,,,87.0,,,,,1.47,1.31,0.16
28079035,2009-01-08,19.0,0.5,44.0,61.0,,,128.0,20.0,,,,,,
28079036,2009-01-08,45.0,0.6,50.0,50.0,,15.0,126.0,,,,,,,
28079038,2009-01-08,24.0,,52.0,62.0,14.0,29.0,141.0,,,,,,,
28079039,2009-01-08,,0.4,37.0,49.0,,,106.0,27.0,,,,,,
28079040,2009-01-08,14.0,,19.0,48.0,,13.0,77.0,,,,,,,
28079004,2009-01-09,18.0,0.4,51.0,67.0,,,145.0,,,,,,,
28079008,2009-01-09,23.0,0.5,40.0,59.0,,15.0,122.0,19.0,2.8,0.4,1.1,1.44,1.29,0.16
28079011,2009-01-09,,,27.0,50.0,,,92.0,,,,,,,
28079016,2009-01-09,,0.3,18.0,46.0,,,73.0,27.0,,,,,,
28079018,2009-01-09,14.0,0.4,21.0,62.0,,12.0,94.0,14.0,,,,,,
28079024,2009-01-09,12.0,0.3,9.0,42.0,10.0,13.0,56.0,28.0,1.3,0.8,0.5,1.42,1.3,0.12
