date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-01-01,28079004,22.0,1.4,186.0,78.0,,,364.0,,,,,,,
2005-01-01,28079008,27.0,1.1,121.0,77.0,,40.0,263.0,8.0,8.7,1.9,1.6,1.69,1.5,0.2
2005-01-01,28079011,,,126.0,67.0,,,259.0,,,,,,,
2005-01-01,28079016,,0.9,82.0,61.0,,,187.0,15.0,,,,,,
2005-01-01,28079017,15.0,,281.0,84.0,,,515.0,12.0,,,,,,
2005-01-01,28079018,19.0,1.5,117.0,60.0,,40.0,240.0,7.0,,,,,,
2005-01-01,28079024,10.0,0.8,54.0,43.0,22.0,35.0,126.0,13.0,,,,1.52,1.34,0.18
2005-01-01,28079027,,,85.0,73.0,,,204.0,,,,,1.94,1.43,0.51
2005-01-01,28079035,36.0,1.3,124.0,59.0,,,250.0,7.0,,,,,,
2005-01-01,28079036,22.0,1.4,66.0,67.0,,42.0,168.0,,,,,,,
2005-01-01,28079038,33.0,,151.0,86.0,27.0,41.0,318.0,,,,,,,
2005-01-01,28079039,,1.9,251.0,93.0,,,478.0,7.0,,,,,,
2005-01-01,28079040,14.0,,44.0,47.0,,47.0,115.0,,,,,,,
2005-01-02,28079004,22.0,0.9,100.0,54.0,,,208.0,,,,,,,
2005-01-02,28079008,30.0,0.7,48.0,59.0,,17.0,132.0,13.0,4.4,0.5,0.8,1.4,1.33,0.07
2005-01-02,28079011,,,25.0,40.0,,,78.0,,,,,,,
2005-01-02,28079016,,0.3,21.0,38.0,,,71.0,26.0,,,,,,
2005-01-02,28079017,11.0,,133.0,68.0,,,273.0,14.0,,,,,,
2005-01-02,28079018,19.0,1.1,56.0,53.0,,20.0,140.0,10.0,,,,,,
2005-01-02,28079024,9.0,0.6,29.0,35.0,13.0,29.0,79.0,21.0,,,,1.45,1.31,0.14
2005-01-02,28079027,,,29.0,40.0,,,85.0,,,,,1.33,1.28,0.06
2005-01-02,28079035,25.0,0.9,71.0,56.0,,,165.0,9.0,,,,,,
2005-01-02,28079036,23.0,0.5,11.0,31.0,,13.0,49.0,,,,,,,
2005-01-02,28079038,24.0,,53.0,64.0,13.0,22.0,145.0,,,,,,,
2005-01-02,28079039,,0.5,61.0,55.0,,,148.0,16.0,,,,,,
2005-01-02,28079040,9.0,,10.0,30.0,,11.0,46.0,,,,,,,
2005-01-03,28079004,18.0,0.9,123.0,81.0,,,270.0,,,,,,,
2005-01-03,28079008,29.0,0.8,75.0,73.0,,23.0,188.0,16.0,,,,1.42,1.3,0.12
2005-01-03,28079011,,,47.0,49.0,,,122.0,,,,,,,
2005-01-03,28079016,,0.5,50.0,49.0,,,126.0,30.0,,,,,,
2005-01-03,28079017,12.0,,179.0,86.0,,,361.0,16.0,,,,,,
2005-01-03,28079018,17.0,1.3,97.0,66.0,,30.0,215.0,14.0,,,,,,
2005-01-03,28079024,9.0,0.6,30.0,44.0,10.0,31.0,90.0,22.0,,,,1.39,1.26,0.13
2005-01-03,28079027,,,50.0,55.0,,,132.0,,,,,1.36,1.28,0.08
2005-01-03,28079035,21.0,0.8,45.0,57.0,,,125.0,13.0,,,,,,
2005-01-03,28079036,29.0,0.9,51.0,41.0,,23.0,119.0,,,,,,,
2005-01-03,28079038,21.0,,75.0,73.0,15.0,28.0,187.0,,,,,,,
2005-01-03,28079039,,0.7,103.0,71.0,,,229.0,21.0,,,,,,
2005-01-03,28079040,10.0,,43.0,45.0,,16.0,110.0,,,,,,,
2005-01-04,28079004,22.0,1.2,188.0,94.0,,,383.0,,,,,,,
2005-01-04,28079008,25.0,1.0,134.0,87.0,,48.0,293.0,9.0,9.4,1.8,1.7,1.56,1.38,0.19
2005-01-04,28079011,,,115.0,63.0,,,241.0,,,,,,,
2005-01-04,28079016,,0.9,101.0,63.0,,,218.0,20.0,,,,,,
2005-01-04,28079017,14.0,,263.0,101.0,,,504.0,11.0,,,,,,
2005-01-04,28079018,18.0,1.4,140.0,77.0,,47.0,292.0,6.0,,,,,,
2005-01-04,28079024,11.0,0.7,56.0,55.0,19.0,43.0,141.0,10.0,,,,1.55,1.38,0.17
2005-01-04,28079027,,,89.0,68.0,,,204.0,,,,,1.42,1.3,0.13
2005-01-04,28079035,26.0,1.0,24.0,58.0,,,94.0,7.0,,,,,,
2005-01-04,28079036,25.0,1.2,76.0,44.0,,44.0,159.0,,,,,,,
2005-01-04,28079038,26.0,,126.0,91.0,24.0,51.0,284.0,,,,,,,
2005-01-04,28079039,,0.8,123.0,82.0,,,271.0,12.0,,,,,,
2005-01-04,28079040,13.0,,105.0,60.0,,42.0,220.0,,,,,,,
2005-01-05,28079004,27.0,1.5,234.0,103.0,,,461.0,,,,,,,
2005-01-05,28079008,28.0,1.0,135.0,97.0,,59.0,303.0,5.0,11.5,1.5,2.3,1.59,1.38,0.21
2005-01-05,28079011,,,114.0,75.0,,,251.0,,,,,,,
