fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","15,0","0,2",Varias,"2,0",23:55,26,"5,8","18,1",21:30,"0,0","811,6",00,"806,7",23
2014-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,5","31,0","1,4",07:10,"5,6",20:00,27,"6,4","20,3",18:30,"0,0","810,2",23,"806,4",01
2014-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","20,6","2,3",20:00,"5,0",00:00,24,"4,2","16,7",00:10,"0,0","812,9",11,"809,3",01
2014-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","16,7","-6,1",21:20,"3,2",00:00,29,"8,1","27,8",15:00,"0,0","810,3",24,"800,7",13
2014-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,8","3,6","-7,1",02:40,"3,5",16:25,29,"5,3","24,7",07:30,"0,0","813,9",17,"810,2",05
2014-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,0","0,9",00:00,"5,9",15:20,21,"6,7","16,7",12:10,"3,3","812,7",00,"810,2",13
2014-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","5,8","2,1",00:00,"4,5",Varias,19,"6,9","20,0",01:52,"0,0","814,5",23,"810,9",02
2014-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","2,2",05:00,"6,5",11:40,15,"8,3","16,9",07:11,"2,1","815,6",23,"813,0",05
2014-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","0,0","3,5",00:00,"10,1",15:10,20,"4,7","10,6",09:05,"2,6","815,3",00,"813,0",24
2014-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","4,1",Varias,"9,9",12:30,18,"1,4","5,8",09:19,"3,9","813,0",00,"809,2",15
2014-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","0,0","3,1",04:40,"9,5",12:10,22,"2,2","8,6",00:22,"7,3","813,9",24,"809,5",01
2014-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","7,7","0,6",22:30,"7,4",11:17,22,"4,4","16,1",20:50,"3,4","816,3",11,"813,8",Varias
2014-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","9,5","-3,9",Varias,"1,1",00:00,28,"2,8","14,4",23:03,"0,0","813,8",00,"808,2",24
2014-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","23,1","-2,8",00:00,"1,9",Varias,32,"6,1","22,2",12:11,"0,0","810,7",24,"806,5",07
2014-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,0","7,6","0,4",23:59,"3,7",13:00,19,"1,9","17,8",23:30,"0,0","810,9",01,"804,0",24
2014-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,0","1,0","-4,7",23:59,"0,8",01:30,25,"3,1","20,3",04:57,"5,4","804,0",00,"799,8",24
2014-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","40,7","-5,4",03:40,"-1,8",17:30,14,"8,6","22,5",15:00,"0,0","799,8",00,"791,5",24
2014-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,8","8,0","-4,8",22:20,"-0,8",12:10,17,"3,1","16,4",00:20,"0,8","791,5",00,"789,0",14
2014-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,7","9,5","-5,4",Varias,"-4,0",Varias,33,"3,9","16,7",17:10,"0,0","801,4",24,"788,0",24
2014-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,6","0,0","-5,6",Varias,"-3,5",Varias,33,"3,6","16,9",18:49,"0,0","809,6",24,"801,4",00
2014-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","22,8","-4,8",05:00,"0,1",19:00,25,"2,5","13,3",22:00,"0,0","809,6",00,"805,3",24
2014-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,7","17,2","-3,3",23:59,"-0,1",Varias,34,"4,4","15,0",16:40,"0,0","810,3",24,"803,9",05
2014-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,1","0,0","-4,7",08:00,"-1,5",22:20,32,"5,8","15,3",06:00,"2,6","818,4",22,"810,3",00
2014-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","1,0","-3,3",06:30,"0,1",23:59,34,"7,5","18,3",19:20,"2,5","818,4",10,"815,5",15
2014-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,6","7,8","-0,1",Varias,"3,2",20:10,33,"5,8","18,1",09:20,"0,0","820,7",23,"815,9",05
2014-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","2,5","0,4",07:30,"5,3",11:40,30,"4,7","25,3",22:06,"5,4","820,5",00,"809,9",24
2014-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","0,6","-4,7",23:59,"1,5",Varias,30,"6,7","25,3",20:40,"0,3","809,9",00,"803,1",21
2014-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","11,1","-5,6",05:10,"-0,3",15:40,27,"8,9","28,6",15:10,"0,0","803,6",00,"793,0",24
2014-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,7","10,6","-6,0",10:30,"-3,4",00:20,27,"5,8","18,1",00:20,"0,0","797,9",24,"789,6",05
2014-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,4","13,9","-6,6",Varias,"-2,3",23:59,35,"4,7","19,2",13:10,"0,0","802,5",Varias,"797,5",01
2014-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","7,0","-2,3",Varias,"1,1",23:10,35,"4,4","18,9",05:50,"0,0","806,6",20,"801,3",03
2014-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,6","5,0","-7,3",23:59,"2,1",04:30,31,"6,9","21,7",06:20,"0,0","806,8",24,"802,0",Varias
2014-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2","1,7","-7,5",Varias,"-1,0",15:20,18,"3,1","14,4",23:40,"4,7","810,6",11,"804,9",24
2014-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,4","7,9","-7,2",02:00,"-3,6",12:45,20,"7,5","18,6",02:50,"0,3","804,9",00,"799,2",Varias
2014-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,8","18,1","-5,3",00:00,"-0,2",23:59,20,"7,5","22,2",15:20,"2,1","805,0",09,"798,6",24
2014-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","2,5","-3,2",09:30,"0,7",23:59,26,"6,4","27,2",04:30,"3,0","806,9",24,"798,6",00
2014-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,7","25,1","-2,4",23:59,"3,8",13:30,19,"9,4","26,4",Varias,"0,0","807,1",00,"798,4",17
2014-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","6,3","-5,4",07:00,"0,9",14:50,28,"6,1","19,2",01:30,"1,0","809,2",11,"802,4",00
2014-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,1","6,8","-5,3",23:59,"1,1",10:00,26,"7,5","27,2",09:20,"1,0","805,9",00,"801,0",Varias
2014-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","21,8","-6,4",04:30,"0,0",18:00,23,"8,3","29,7",20:40,"0,0","804,9",00,"787,4",23
2014-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2","4,6","-7,2",10:00,"-1,3",Varias,31,"7,2","31,9",05:31,"0,0","808,8",24,"787,6",00
2014-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,3","13,7","-6,5",01:20,"-0,1",16:00,25,"8,3","23,3",12:30,"0,0","809,2",01,"803,5",14
2014-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","5,1","-6,2",06:30,"3,1",17:50,24,"5,6","19,2",15:55,"3,1","811,0",11,"808,4",02
2014-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","3,9","0,7",03:20,"6,2",15:10,27,"8,1","24,4",05:20,"5,1","811,5",12,"809,5",03
2014-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","27,5","1,0",22:20,"4,1",Varias,20,"9,2","26,4",14:36,"0,0","810,2",00,"802,2",20
2014-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","3,9","-3,7",23:59,"1,2",00:00,26,"2,2","9,7",Varias,"0,0","806,5",23,"801,2",04
2014-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","0,0","-5,2",Varias,"0,2",15:20,18,"1,4","12,8",00:06,"6,1","808,1",12,"806,0",24
2014-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,9","0,0","-6,0",05:30,"0,2",13:20,18,"7,8","15,0",08:17,"4,1","806,0",00,"803,4",17
2014-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","0,0","-4,0",Varias,"-2,1",13:20,35,"2,5","9,7",16:50,"0,0","810,2",22,"804,2",04
2014-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,0","-3,7",08:20,"1,7",20:00,,"4,2",,,"6,7","815,0",22,"809,6",01
