fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","1,7","-0,7",00:00,"7,3",13:59,29,"6,4","16,1",06:19,"0,1","816,1",11,"813,8",24
2003-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6","21,5","2,8",08:23,"8,4",13:11,23,"6,9","18,6",04:40,"4,4","813,8",00,"808,9",24
2003-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,3","2,4","-0,1",Varias,"4,7",02:00,27,"7,5","26,4",02:24,"2,6","810,5",Varias,"808,7",03
2003-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","4,8","-1,8",23:59,"0,3",13:16,28,"4,4","13,6",09:36,"0,1","809,9",00,"807,5",24
2003-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,8","15,3","-3,5",23:59,"0,0",15:20,20,"4,7","13,9",12:53,"0,0","807,5",00,"795,1",24
2003-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,8","0,7","-4,6",06:00,"-3,1",15:00,30,"2,5","8,1",00:41,"0,0","805,4",22,"795,0",01
2003-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","24,6","-5,2",05:44,"0,2",Varias,25,"1,4","4,4",10:21,"0,0","805,3",00,"799,1",24
2003-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","2,0","-5,0",23:59,"-1,5",00:00,,"0,8",,,"0,0","800,1",22,"798,7",Varias
2003-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,9","7,1","-9,0",23:59,"-4,8",13:00,,"1,9",,,"0,0","799,7",00,"795,3",15
2003-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,0","1,9","-11,0",23:59,"-5,0",Varias,,"3,3",,,"0,0","807,8",23,"798,2",00
2003-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-10,0",Ip,"-12,5",Varias,"-7,4",15:30,,"1,9",,,"0,0","807,8",24,"806,7",06
2003-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,8","0,0","-11,6",05:50,"-6,0",15:40,,"0,8",,,"2,0","815,9",24,"807,8",00
2003-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,5","0,0","-10,2",Varias,"-4,8",15:00,,"0,0",,,"6,0","820,5",24,"815,9",00
2003-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","0,0","-7,4",00:00,"5,0",14:30,,"0,0",,,"8,4","821,3",11,"819,7",24
2003-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","0,0","-2,6",22:38,"3,0",14:30,07,"0,0","8,6",19:34,"8,4","820,1",10,"818,2",15
2003-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,9","0,0","-4,6",07:40,"2,8",14:17,02,"2,5","6,7",04:53,"8,4","819,4",00,"815,4",24
2003-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","0,0","-4,0",00:50,"1,3",11:00,35,"4,2","10,0",19:44,"8,4","816,1",24,"813,7",Varias
2003-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","12,0","-2,5",00:00,"3,0",13:50,23,"6,4","22,2",20:30,"0,0","816,1",00,"807,7",24
2003-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,1","7,7","-3,6",13:51,"-0,6",01:32,20,"3,1","11,4",00:06,"0,0","812,7",21,"805,9",06
2003-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,9","7,4","-3,8",03:53,"0,0",21:47,20,"2,2","7,5",11:52,"0,0","811,5",00,"797,7",24
2003-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,3","10,0","-3,6",06:00,"-1,0",Varias,,"2,8",,,"0,0","802,5",24,"796,7",04
2003-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","15,8","-2,8",07:50,"1,3",13:33,24,"5,6","19,7",12:32,"0,0","809,7",24,"802,5",00
2003-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,8","0,0","-5,8",23:20,"-1,9",00:00,33,"3,6","10,0",00:48,"2,4","821,1",24,"809,7",00
2003-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,7","0,0","-6,4",02:37,"1,0",14:42,04,"3,1","13,9",21:06,"8,6","822,5",11,"820,9",22
2003-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,1","0,0","-5,0",01:30,"2,8",10:45,05,"4,2","20,0",10:21,"2,7","825,1",23,"820,6",05
2003-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","0,5","-1,8",05:07,"1,3",23:49,32,"7,2","17,8",11:41,"0,0","825,4",23,"823,1",16
2003-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,0","1,0",00:35,"6,9",12:46,35,"6,4","16,1",01:06,"5,6","827,1",21,"824,3",04
2003-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,0","0,0","-2,4",23:59,"6,5",11:29,01,"5,3","12,2",23:34,"5,9","826,9",00,"816,9",24
2003-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,0","2,9","-7,6",23:19,"-2,4",00:00,35,"5,0","16,7",14:06,"0,0","817,0",00,"808,3",16
2003-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,6","5,7","-7,8",02:21,"-3,5",15:49,,"2,8",,,"0,0","811,0",10,"798,7",24
2003-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,1","2,0","-11,2",21:19,"-5,0",00:00,,"12,5",,,"0,0","812,1",24,"798,7",01
2003-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,0","0,0","-11,0",00:22,"-2,9",14:06,,"4,7",,,"0,3","816,2",22,"811,9",00
2003-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","0,0","-5,4",00:00,"-1,1",21:01,,"3,9",,,"0,0","816,2",00,"814,9",14
2003-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,4","-2,0",Varias,"-0,1",12:37,27,"5,0","18,9",17:00,"1,5","815,9",10,"809,8",24
2003-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","3,0","-3,6",23:59,"0,8",15:44,34,"10,3","28,1",15:47,"0,0","809,8",00,"804,3",14
2003-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","0,0","-5,0",07:49,"-1,1",23:04,32,"3,6","14,2",22:58,"2,3","809,1",Varias,"807,1",00
2003-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","0,1","-2,0",07:23,"1,7",13:23,36,"2,8","10,6",00:12,"2,8","812,6",11,"809,1",00
2003-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,3",Ip,"-0,7",23:59,"1,3",13:10,17,"3,1","11,1",02:16,"0,0","811,7",21,"809,9",04
2003-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,3","0,0","-2,2",07:30,"1,6",15:20,08,"2,2","6,9",03:20,"3,9","812,9",24,"810,3",06
2003-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","0,0","-3,5",07:45,"3,4",11:46,36,"3,3","8,6",07:45,"6,4","814,5",10,"812,3",06
2003-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","0,0","-3,0",04:11,"2,6",14:14,32,"3,9","9,4",07:18,"3,8","813,4",00,"810,7",04
2003-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","1,5","-2,0",00:00,"5,5",12:36,31,"2,2","5,8",18:54,"2,5","814,5",12,"812,3",04
2003-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","2,1","-2,0",22:10,"1,9",Varias,33,"2,5","7,2",04:46,"0,0","813,8",00,"809,5",24
2003-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","0,0","-5,2",22:04,"0,5",12:31,34,"2,2","7,5",14:55,"4,6","810,6",19,"808,6",07
2003-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,1","0,3","-9,0",23:00,"-1,2",13:00,03,"2,8","12,5",16:21,"2,7","810,1",01,"807,9",14
2003-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,0",Ip,"-9,7",08:00,"-6,2",14:50,02,"4,4","11,4",01:56,"0,0","809,9",23,"807,8",Varias
2003-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2","0,0","-9,0",00:10,"0,6",11:49,35,"3,3","10,8",23:54,"9,4","813,0",11,"809,5",00
2003-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,5","0,0","-9,8",21:12,"-3,2",12:43,36,"5,3","12,5",03:05,"9,1","811,7",00,"806,7",24
2003-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,2","4,5","-10,4",06:36,"0,1",16:21,25,"2,8","15,6",17:16,"0,2","806,7",00,"801,1",24
2003-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","2,9","-5,0",23:59,"-1,3",02:11,22,"4,4","14,7",01:03,"0,1","801,1",00,"794,7",18
2003-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,4","4,4","-5,8",02:35,"-3,0",Varias,27,"1,4","4,4",00:24,"0,0","803,9",24,"795,5",00
2003-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4","0,3","-6,0",06:16,"-0,7",13:37,17,"8,6","25,0",22:23,"3,9","805,9",22,"803,5",06
2003-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,7","2,4","-2,7",02:32,"1,3",Varias,15,"6,1","23,3",00:07,"1,4","813,4",24,"804,9",00
2003-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,9","3,3","-0,2",23:59,"2,0",14:46,18,"6,9","22,2",22:23,"0,2","814,9",15,"812,1",24
2003-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,7","58,8","-1,4",04:11,"0,0",15:43,15,"5,6","27,5",21:26,"0,0","812,1",00,"802,1",21
2003-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","65,8","-1,2",23:12,"0,7",13:30,16,"8,9","26,7",11:02,"0,0","803,1",00,"797,7",17
2003-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,3","12,7","-3,5",08:18,"-1,1",00:00,22,"3,1","8,3",05:48,"0,0","799,9",10,"797,9",03
2003-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","1,5","-3,8",04:36,"-0,7",15:28,,,,,"0,0","816,3",23,"799,5",00
2003-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,3","0,0","-1,5",00:08,"0,9",14:16,17,"0,3","9,2",23:06,"1,3","819,3",21,"816,1",00
2003-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,5","1,4","-0,5",00:38,"3,5",12:34,26,"3,6","15,0",17:45,"0,0","818,2",00,"815,5",05
2003-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","5,3","-0,4",06:35,"5,3",13:29,34,"3,9","23,6",22:21,"5,2","818,5",12,"816,1",23
2003-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","1,5",22:43,"4,2",15:30,28,"5,3","19,4",01:28,"0,0","819,3",22,"815,8",05
2003-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,4","0,0","3,4",00:00,"13,5",12:26,21,"1,4","9,4",22:48,"10,0","819,1",00,"815,0",24
2003-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,5","2,8","-1,2",23:50,"8,2",11:05,22,"5,6","14,7",17:28,"3,8","815,0",00,"809,1",16
2003-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","0,0","-3,2",07:00,"6,1",15:40,17,"1,7","10,3",20:26,"7,8","813,3",23,"809,9",03
2003-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","0,0","-0,8",03:20,"5,2",13:20,18,"0,3","13,6",01:13,"4,4","815,7",23,"812,7",06
2003-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8","0,0","-1,0",05:30,"8,6",14:50,17,"0,0","8,6",23:16,"9,0","817,1",24,"814,7",03
2003-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","1,6",04:56,"10,0",14:30,16,"0,3","8,6",00:55,"10,5","818,9",24,"815,9",04
2003-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,1","0,0","3,0",05:59,"11,2",15:07,18,"3,6","15,3",22:27,"10,5","820,3",20,"818,7",15
2003-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","3,4",02:30,"10,6",16:00,16,"4,7","17,8",08:36,"10,6","819,5",00,"817,7",17
2003-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","5,8",03:30,"14,6",14:00,20,"4,2","15,0",03:19,"10,2","818,9",11,"816,9",03
2003-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","6,8",Varias,"11,6",11:30,12,"4,7","12,5",12:53,"4,7","818,1",00,"811,9",24
2003-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","0,0","2,6",05:30,"10,0",14:00,15,"0,0","10,8",00:39,"6,0","813,7",22,"811,4",03
2003-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,1","1,8","2,2",23:59,"10,0",13:00,15,"3,3","12,5",22:23,"8,3","815,4",24,"812,2",04
2003-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","0,6","-3,0",Varias,"2,2",00:00,18,"5,8","15,8",03:54,"0,0","817,8",12,"815,4",Varias
2003-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","0,0","-5,4",04:15,"1,0",13:15,16,"8,6","23,3",14:46,"8,6","816,3",00,"812,3",23
2003-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","0,0","-3,5",00:10,"7,0",12:50,12,"0,8","15,3",06:01,"7,5","812,6",10,"811,1",06
2003-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,0","0,0","-2,5",Varias,"6,5",Varias,15,"2,2","10,8",08:59,"8,2","815,1",21,"811,3",03
2003-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,0","-2,3",06:40,"8,2",11:10,,"1,7",,,"10,6","816,5",10,"813,8",24
2003-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","-1,3",06:20,"10,2",13:20,,"1,7",,,"10,2","813,8",00,"807,5",24
2003-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,1","3,0","-0,4",04:30,"6,6",15:30,,"1,9",,,"0,3","807,5",00,"805,1",15
2003-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,9","0,4",04:30,"6,4",14:30,,"3,9",,,"4,8","817,1",24,"807,4",00
2003-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,0","0,7",23:43,"9,4",12:50,,"3,9",,,"7,5","817,8",10,"814,9",24
2003-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","3,7","-0,3",02:24,"8,6",12:40,,"4,7",,,"2,1","814,9",00,"810,6",24
2003-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","32,1","1,5",03:34,"3,8",14:25,,"6,1",,,"0,0","810,6",00,"806,5",24
2003-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,7","26,4","0,4",22:14,"3,0",12:30,,"5,0",,,"0,0","806,5",00,"803,1",18
2003-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","0,8","-0,2",Varias,"2,4",15:44,,"0,3",,,"0,5","807,1",22,"802,6",02
2003-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,7","21,7","-0,3",Varias,"7,7",13:50,,"3,9",,,"8,1","806,9",00,"801,8",24
2003-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","19,8","-0,2",04:10,"5,3",11:05,,"1,7",,,"0,0","806,2",24,"799,5",Varias
2003-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,0","1,6",Varias,"6,4",14:43,,"0,0",,,"1,9","814,3",22,"806,1",02
