fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","10,5","-2,0",00:20,"3,0",16:27,35,"6,4","16,7",20:29,"0,0","813,3",00,"809,4",24
2004-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,6","5,6","-4,2",07:42,"-1,0",00:00,36,"4,4","12,5",00:23,"0,0","810,2",10,"808,1",19
2004-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,9","2,8","-3,0",07:59,"-0,8",23:59,36,"1,7","5,8",01:13,"0,0","811,3",23,"808,2",01
2004-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","2,2","-3,4",23:59,"0,2",12:02,34,"1,7","3,3",16:27,"0,0","813,7",22,"810,3",06
2004-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","0,0","-3,4",00:01,"5,6",14:00,21,"3,1","10,6",23:44,"8,1","814,9",10,"813,1",06
2004-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,0","-0,5",23:59,"7,3",12:36,22,"4,7","10,0",00:01,"7,6","814,3",11,"812,1",24
2004-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","0,0","-2,2",07:50,"2,6",13:38,33,"2,8","9,4",15:54,"7,5","812,7",22,"811,1",06
2004-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","2,3","-1,0",01:12,"5,5",12:08,33,"5,8","20,0",19:26,"0,0","814,9",23,"811,9",04
2004-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,2","0,9","2,2",03:47,"4,3",16:19,34,"8,1","20,3",09:59,"0,0","818,5",23,"814,5",01
2004-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,8","0,1","2,0",08:05,"7,6",14:00,36,"4,2","14,2",03:31,"4,2","820,7",11,"818,2",Varias
2004-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,5","0,1","2,5",05:18,"4,5",13:12,36,"5,3","11,4",04:05,"0,0","819,0",11,"817,4",05
2004-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,0","1,4",02:45,"4,7",13:08,36,"5,3","11,4",19:40,"1,3","818,7",00,"816,5",19
2004-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,7","0,0","0,6",16:20,"8,8",10:44,25,"6,1","17,5",09:30,"6,7","816,9",00,"812,5",18
2004-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","4,9","-1,4",23:51,"4,0",09:47,32,"6,9","20,6",11:52,"0,0","812,7",24,"809,7",15
2004-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,3","0,0","-4,0",01:47,"4,6",13:00,20,"3,6","9,7",13:47,"3,0","812,6",00,"808,7",19
2004-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","0,6","-3,1",06:18,"2,6",12:25,30,"3,9","13,6",22:58,"5,1","811,0",23,"808,7",01
2004-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","3,7","-4,6",23:59,"2,5",13:24,35,"6,9","21,4",20:03,"4,1","810,7",00,"806,2",20
2004-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,0","3,0","-7,4",23:35,"-4,6",00:00,,"3,6",,,"0,0","811,5",20,"806,6",00
2004-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,6","0,0","-8,8",04:53,"-4,3",23:59,,"2,2",,,"4,1","813,7",11,"810,3",00
